INSTANCE;GROUP;ORDER;SOLVER;MQ;TIME
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;16
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;15
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;16
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;16
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;15
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;16
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;15
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;16
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;16
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;15
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;16
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;15
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;0
sharutils;1;14;LNS;2.5338111016665903;16
sharutils;1;14;LNS;2.5338111016665903;0
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;46
slang;1;46;LNS;4.679422631089691;32
slang;1;46;LNS;4.679422631089691;46
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;31
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;46
slang;1;46;LNS;4.679422631089691;63
slang;1;46;LNS;4.679422631089691;31
slang;1;46;LNS;4.679422631089691;62
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;31
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;31
slang;1;46;LNS;4.679422631089691;63
slang;1;46;LNS;4.679422631089691;31
slang;1;46;LNS;4.679422631089691;31
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;31
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.669670826961173;31
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;46
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;46
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;31
slang;1;46;LNS;4.679422631089691;31
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;46
slang;1;46;LNS;4.669670826961173;32
slang;1;46;LNS;4.679422631089691;46
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;31
slang;1;46;LNS;4.669670826961173;31
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;31
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;46
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;46
slang;1;46;LNS;4.669670826961173;32
slang;1;46;LNS;4.679422631089691;46
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;31
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;31
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;46
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;32
slang;1;46;LNS;4.679422631089691;46
slang;1;46;LNS;4.679422631089691;31
slang;1;46;LNS;4.679422631089691;31
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;62
slang;1;46;LNS;4.679422631089691;31
slang;1;46;LNS;4.679422631089691;31
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;62
slang;1;46;LNS;4.679422631089691;31
slang;1;46;LNS;4.679422631089691;31
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;46
slang;1;46;LNS;4.679422631089691;47
slang;1;46;LNS;4.679422631089691;47
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;16
slrn;1;47;LNS;2.3843036297995837;47
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;16
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;15
slrn;1;47;LNS;2.3843036297995837;32
slrn;1;47;LNS;2.384303629799584;31
slrn;1;47;LNS;2.3843036297995837;15
slrn;1;47;LNS;2.3843036297995837;32
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;15
slrn;1;47;LNS;2.3843036297995837;32
slrn;1;47;LNS;2.3843036297995837;15
slrn;1;47;LNS;2.3618898155204127;31
slrn;1;47;LNS;2.3843036297995837;16
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;16
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;32
slrn;1;47;LNS;2.3843036297995837;15
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;16
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;16
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;16
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;15
slrn;1;47;LNS;2.3843036297995837;16
slrn;1;47;LNS;2.3843036297995837;15
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;32
slrn;1;47;LNS;2.3843036297995837;15
slrn;1;47;LNS;2.3843036297995837;47
slrn;1;47;LNS;2.384303629799584;31
slrn;1;47;LNS;2.3843036297995837;16
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.384303629799584;31
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;16
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.384303629799584;31
slrn;1;47;LNS;2.3843036297995837;32
slrn;1;47;LNS;2.3843036297995837;15
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.384303629799584;47
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;16
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;16
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.384303629799584;31
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3618898155204127;16
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.384303629799584;32
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3618898155204127;31
slrn;1;47;LNS;2.3843036297995837;16
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3618898155204127;16
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;16
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.384303629799584;15
slrn;1;47;LNS;2.3843036297995837;32
slrn;1;47;LNS;2.384303629799584;31
slrn;1;47;LNS;2.3843036297995837;15
slrn;1;47;LNS;2.384303629799584;47
slrn;1;47;LNS;2.384303629799584;31
slrn;1;47;LNS;2.3843036297995837;32
slrn;1;47;LNS;2.3843036297995837;15
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;16
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;16
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.392762396989061;31
slrn;1;47;LNS;2.384303629799584;47
slrn;1;47;LNS;2.3843036297995837;16
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.3843036297995837;16
slrn;1;47;LNS;2.384303629799584;31
slrn;1;47;LNS;2.3843036297995837;15
slrn;1;47;LNS;2.3843036297995837;16
slrn;1;47;LNS;2.3843036297995837;31
slrn;1;47;LNS;2.384303629799584;31
slrn;1;47;LNS;2.3843036297995837;16
slrn;1;47;LNS;2.392762396989061;46
slrn;1;47;LNS;2.3843036297995837;32
slrn;1;47;LNS;2.3843036297995837;31
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;15
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;16
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;16
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;15
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;16
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;15
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;16
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
small;1;2;LNS;1.5238095238095237;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;15
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;16
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;15
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;16
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;16
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;15
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;16
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;15
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;16
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;16
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;15
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;16
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;15
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;16
spdb;1;16;LNS;5.58974358974359;0
spdb;1;16;LNS;5.58974358974359;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;16
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;15
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;16
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;15
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;16
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
squid;1;1;LNS;1.0;0
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;16
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;16
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8320754635495886;47
star;1;38;LNS;3.8263666412407833;15
star;1;38;LNS;3.8263666412407833;32
star;1;38;LNS;3.8263666412407833;15
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;16
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;16
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;16
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.826366641240783;31
star;1;38;LNS;3.8263666412407833;32
star;1;38;LNS;3.808171068697384;15
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;32
star;1;38;LNS;3.8263666412407833;15
star;1;38;LNS;3.808171068697384;31
star;1;38;LNS;3.8263666412407833;16
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;16
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;16
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;16
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;16
star;1;38;LNS;3.808171068697384;31
star;1;38;LNS;3.8263666412407833;15
star;1;38;LNS;3.8263666412407833;32
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;15
star;1;38;LNS;3.8263666412407833;32
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.826366641240783;15
star;1;38;LNS;3.8263666412407833;32
star;1;38;LNS;3.826366641240783;31
star;1;38;LNS;3.8263666412407833;15
star;1;38;LNS;3.8263666412407833;47
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;16
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;16
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;32
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.808171068697384;16
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.808171068697384;15
star;1;38;LNS;3.8263666412407833;16
star;1;38;LNS;3.8263666412407833;15
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.826366641240783;32
star;1;38;LNS;3.808171068697384;15
star;1;38;LNS;3.8263666412407833;16
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;32
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;16
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;16
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.826366641240783;31
star;1;38;LNS;3.8263666412407833;16
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;16
star;1;38;LNS;3.808171068697384;31
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;16
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;16
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;16
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;31
star;1;38;LNS;3.8263666412407833;16
star;1;38;LNS;3.8263666412407833;31
